locusTag	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	WT_1	WT_2	WT_3
Bcen2424_5006	54	49	51	33	46	55	64	71	76
Bcen2424_5007	275	219	249	224	196	206	276	306	295
Bcen2424_5008	99	85	78	71	84	89	95	148	148
Bcen2424_5009	48	67	42	42	54	80	46	80	68
Bcen2424_5010	84	119	83	73	144	164	104	148	138
Bcen2424_5011	10	16	14	12	15	22	21	24	11
Bcen2424_5012	71	64	50	51	49	64	66	74	84
Bcen2424_5013	125	142	113	108	126	124	124	159	140
Bcen2424_5014	176	156	172	182	175	184	157	197	179
Bcen2424_5015	309	423	304	215	374	441	263	467	310
Bcen2424_5016	162	167	142	116	177	173	118	172	136
Bcen2424_5017	301	248	192	212	243	269	201	249	173
Bcen2424_5018	125	133	100	114	133	116	97	141	104
Bcen2424_5019	3597	3888	3187	3190	4347	3741	4132	3659	2673
Bcen2424_5020	458	359	374	418	320	393	431	475	392
Bcen2424_5021	222	258	157	130	280	250	333	282	239
Bcen2424_5022	2817	2742	1302	1007	3497	2922	4380	2512	2672
Bcen2424_5023	6269	6159	3415	2815	6611	6823	7444	6382	5877
Bcen2424_5024	1540	1546	719	687	1630	1421	1861	1349	1334
Bcen2424_5025	4385	4241	2782	3003	4981	4496	5707	4310	3743
Bcen2424_5026	51	55	48	26	55	54	54	48	54
Bcen2424_5027	12	12	11	4	14	14	19	12	18
Bcen2424_5028	48	26	27	27	24	46	35	56	62
Bcen2424_5029	83	102	76	46	121	101	142	114	111
Bcen2424_5030	34	48	42	30	33	39	41	48	45
Bcen2424_5031	49	53	31	24	27	56	48	52	51
Bcen2424_5032	49	69	44	33	48	55	48	77	95
Bcen2424_5033	257	360	194	216	324	355	304	452	369
Bcen2424_5034	453	492	364	336	425	511	512	534	578
Bcen2424_5035	237	276	237	193	268	294	295	305	297
Bcen2424_5036	46	64	46	35	45	71	50	64	65
Bcen2424_5037	93	116	69	55	90	112	161	87	139
Bcen2424_5038	22	33	16	15	32	26	46	38	44
Bcen2424_5039	53	73	51	36	61	69	70	65	84
Bcen2424_5040	24	43	25	11	29	29	46	58	51
Bcen2424_5041	74	58	41	34	54	87	89	88	92
Bcen2424_5042	65	75	75	45	73	92	119	58	65
Bcen2424_5043	15	20	22	22	19	21	32	26	23
Bcen2424_5044	251	263	219	226	279	302	259	322	226
Bcen2424_5045	154	132	163	147	149	145	160	173	206
Bcen2424_5046	2112	1538	1793	2306	1825	1830	2182	2542	2791
Bcen2424_5047	103	107	90	100	92	112	102	153	148
Bcen2424_5048	40	27	16	16	47	46	34	43	44
Bcen2424_5049	91	98	87	71	113	117	109	147	122
Bcen2424_5050	98	109	75	60	63	97	93	145	86
Bcen2424_5051	16	19	16	9	16	13	22	31	19
Bcen2424_5052	27	25	24	23	21	26	40	25	37
Bcen2424_5053	7	10	17	5	14	13	12	8	10
Bcen2424_5054	40	60	26	30	40	57	66	78	59
Bcen2424_5055	9	10	9	5	18	17	11	12	10
Bcen2424_5056	39	26	26	27	35	32	40	37	46
Bcen2424_5057	5	2	6	5	4	3	5	1	6
Bcen2424_5058	9	15	7	3	8	11	7	8	9
Bcen2424_5059	17	16	19	10	17	18	18	22	25
Bcen2424_5060	7	4	6	3	5	5	5	6	6
Bcen2424_5061	1	6	7	4	8	7	2	7	9
Bcen2424_5062	13	21	14	12	10	18	26	26	29
Bcen2424_5063	119	130	88	78	148	165	124	179	170
Bcen2424_5064	75	56	56	68	61	76	87	89	78
Bcen2424_5066	10666	7483	4146	4731	9232	10304	15575	9145	8976
Bcen2424_5067	1358	1366	453	455	1716	1815	2241	1196	1202
Bcen2424_5068	123	163	76	83	174	190	165	161	190
Bcen2424_5069	216	225	145	133	247	278	272	267	280
Bcen2424_5070	30	37	27	29	38	35	45	37	45
Bcen2424_5071	56	61	55	45	45	61	52	62	49
Bcen2424_5072	23	25	29	13	23	26	26	30	40
Bcen2424_5073	24	50	42	24	41	43	38	43	53
Bcen2424_5074	38	44	38	18	42	32	50	46	56
Bcen2424_5075	536	634	630	558	607	706	577	793	580
Bcen2424_5076	7	11	6	8	8	12	6	12	11
Bcen2424_5077	30	39	33	20	25	41	14	41	39
Bcen2424_5078	28	23	13	13	19	25	23	22	18
Bcen2424_5079	11	7	16	7	11	14	16	14	15
Bcen2424_5080	6	6	9	10	4	5	9	6	7
Bcen2424_5081	9	7	8	7	10	11	16	11	14
Bcen2424_5082	19	18	17	11	15	7	19	21	19
Bcen2424_5083	6	5	4	3	2	6	6	2	9
Bcen2424_5084	38	37	17	25	25	35	41	36	23
Bcen2424_5085	21	20	16	17	23	28	24	27	24
Bcen2424_5086	13	15	19	13	13	12	9	17	17
Bcen2424_5087	20	16	13	11	12	15	25	16	19
Bcen2424_5088	31	37	26	16	15	37	36	35	38
Bcen2424_5089	32	30	16	18	32	24	43	38	41
Bcen2424_5090	140	174	92	58	174	205	176	209	133
Bcen2424_5091	253	317	162	145	339	348	272	443	293
Bcen2424_5092	792	800	484	422	843	938	739	1270	982
Bcen2424_5093	434	412	242	282	480	503	406	604	552
Bcen2424_5094	451	516	324	385	479	540	476	727	574
Bcen2424_5095	734	786	536	653	800	848	813	1300	995
Bcen2424_5096	1970	1893	1233	1410	2502	1913	2724	2216	1985
Bcen2424_5097	2100	1995	1701	1646	2616	2191	2695	2717	2367
Bcen2424_5098	77	62	44	60	89	67	99	99	82
Bcen2424_5099	263	270	144	151	292	286	338	272	266
Bcen2424_5100	395	414	225	270	427	472	572	418	434
Bcen2424_5101	13	12	20	10	18	13	20	13	13
Bcen2424_5102	25	23	23	16	24	28	29	38	57
Bcen2424_5103	14	12	24	21	12	16	15	15	13
Bcen2424_5104	21	14	43	27	11	14	19	30	28
Bcen2424_5105	63	50	120	104	67	58	116	127	97
Bcen2424_5106	41	52	32	30	38	45	68	66	62
Bcen2424_5107	177	172	120	138	207	234	200	211	159
Bcen2424_5108	125	133	59	83	143	137	130	155	123
Bcen2424_5109	188	174	237	191	154	182	235	221	209
Bcen2424_5110	753	674	852	534	572	766	759	647	598
Bcen2424_5111	476	500	387	392	598	579	534	711	652
Bcen2424_5112	346	316	326	299	394	471	418	453	522
Bcen2424_5113	60	65	61	49	47	48	72	85	94
Bcen2424_5114	54	56	56	44	45	93	86	89	93
Bcen2424_5115	129	145	102	90	113	141	196	160	174
Bcen2424_5116	107	135	71	52	115	114	139	127	108
Bcen2424_5117	942	1014	685	459	897	1017	1351	916	1018
Bcen2424_5118	293	267	232	134	277	339	402	345	395
Bcen2424_5119	106	75	60	54	83	86	114	107	114
Bcen2424_5120	11	11	8	5	9	11	9	13	13
Bcen2424_5121	24	28	23	18	27	30	28	27	19
Bcen2424_5122	26	31	22	16	38	24	45	49	32
Bcen2424_5123	83	95	73	74	106	116	105	94	125
Bcen2424_5124	58	68	46	37	54	59	71	66	92
Bcen2424_5125	652	650	570	461	631	695	682	733	750
Bcen2424_5126	33	25	23	17	17	19	30	16	36
Bcen2424_5127	9	12	11	8	20	19	23	16	15
Bcen2424_5128	2	4	3	0	4	1	4	0	7
Bcen2424_5129	15	15	15	12	14	15	12	18	27
Bcen2424_5130	31	18	34	13	28	20	26	17	25
Bcen2424_5131	7	10	10	9	8	2	20	8	9
Bcen2424_5132	89	151	59	58	153	129	79	107	102
Bcen2424_5133	134	151	92	81	130	167	141	174	176
Bcen2424_5134	1091	1225	816	613	1237	1241	1055	1455	1323
Bcen2424_5135	329	320	302	213	277	351	303	383	280
Bcen2424_5136	561	593	283	317	578	560	468	605	539
Bcen2424_5137	4562	4001	2537	2446	4758	4428	3667	4189	3554
Bcen2424_5138	334	292	184	160	337	333	429	415	453
Bcen2424_5139	133	132	140	129	141	172	197	216	219
Bcen2424_5140	653	739	624	525	709	879	822	998	955
Bcen2424_5141	1390	1675	847	747	1697	1598	1473	1674	1460
Bcen2424_5142	255	304	170	159	267	338	280	471	409
Bcen2424_5143	232	352	178	135	244	343	242	383	326
Bcen2424_5144	115	154	71	61	139	161	113	182	156
Bcen2424_5145	210	320	120	82	293	244	279	303	301
Bcen2424_5146	214	201	208	193	210	257	263	324	272
Bcen2424_5147	13	20	17	11	11	12	12	16	15
Bcen2424_5148	15	16	20	16	18	20	22	24	25
Bcen2424_5149	132	111	105	82	106	114	125	123	122
Bcen2424_5150	12	21	12	17	30	27	20	14	17
Bcen2424_5151	29	25	19	17	29	30	36	29	29
Bcen2424_5152	22	24	30	17	27	24	26	25	21
Bcen2424_5153	103	125	95	101	83	137	108	147	137
Bcen2424_5154	187	135	386	175	209	239	252	184	222
Bcen2424_5155	103	83	134	133	95	98	118	121	78
Bcen2424_5156	79	90	114	124	70	66	114	126	67
Bcen2424_5157	22	39	65	50	28	28	50	48	31
Bcen2424_5158	31	32	33	53	29	49	38	35	43
Bcen2424_5159	37	33	41	28	52	44	44	50	29
Bcen2424_5160	120	147	91	84	140	143	120	137	109
Bcen2424_5161	22	14	5	12	18	13	21	8	19
Bcen2424_5162	40	46	32	23	43	44	44	36	32
Bcen2424_5163	30	39	37	26	44	43	45	42	51
Bcen2424_5164	46	29	34	27	36	38	50	42	48
Bcen2424_5165	96	105	69	74	97	103	117	112	102
Bcen2424_5166	95	122	82	48	108	133	112	139	128
Bcen2424_5167	30	27	18	28	31	33	33	40	18
Bcen2424_5168	53	62	46	33	54	59	63	68	50
Bcen2424_5169	12	8	7	9	16	6	5	11	10
Bcen2424_5170	6	4	6	4	4	6	5	4	7
Bcen2424_5171	16	11	10	15	14	15	15	17	15
Bcen2424_5172	24	24	10	13	32	32	25	19	22
Bcen2424_5173	140	138	104	99	174	158	141	200	154
Bcen2424_5174	85	100	49	48	96	104	94	154	144
Bcen2424_5175	59	75	55	36	69	85	87	85	82
Bcen2424_5176	112	119	90	81	133	140	138	152	137
Bcen2424_5177	193	251	192	153	222	272	249	264	272
Bcen2424_5178	329	301	326	261	324	352	448	464	432
Bcen2424_5179	972	1371	417	337	1403	1415	1454	1089	1037
Bcen2424_5180	418	425	208	159	422	385	405	390	420
Bcen2424_5181	337	431	194	177	375	370	407	347	380
Bcen2424_5182	206	243	87	79	270	291	256	234	221
Bcen2424_5183	20	31	19	6	23	24	43	27	20
Bcen2424_5184	80	67	60	47	80	83	112	92	76
Bcen2424_5185	77	73	56	52	80	66	103	82	69
Bcen2424_5186	146	143	116	73	169	176	186	131	127
Bcen2424_5187	232	274	224	170	288	289	313	297	264
Bcen2424_5188	53	56	34	28	42	41	69	51	50
Bcen2424_5189	135	123	114	109	123	143	190	140	158
Bcen2424_5190	6	10	2	6	7	8	4	2	4
Bcen2424_5191	40	57	36	15	45	48	54	51	40
Bcen2424_5192	3	4	1	3	7	4	11	6	11
Bcen2424_5193	138	162	118	82	174	174	165	209	173
Bcen2424_5194	228	238	153	170	215	251	261	226	253
Bcen2424_5195	22	19	17	16	15	26	24	36	15
Bcen2424_5196	462	476	416	320	527	552	595	450	417
Bcen2424_5197	116	122	104	57	126	151	167	119	129
Bcen2424_5198	165	187	137	111	224	190	226	182	216
Bcen2424_5199	231	267	163	155	260	330	320	264	259
Bcen2424_5200	109	110	76	50	104	112	143	96	80
Bcen2424_5201	35	38	33	36	31	47	52	40	46
Bcen2424_5202	394	312	270	266	357	322	399	393	284
Bcen2424_5203	14	10	20	21	14	16	18	19	11
Bcen2424_5204	89	97	81	82	93	91	92	109	94
Bcen2424_5205	44	41	46	49	43	45	75	53	47
Bcen2424_5206	172	148	221	161	188	147	206	168	134
Bcen2424_5207	130	157	206	159	223	173	221	204	199
Bcen2424_5208	1337	1305	1591	877	1262	1546	1628	1188	1382
Bcen2424_5209	362	386	238	245	405	391	497	382	367
Bcen2424_5210	356	337	214	169	330	316	498	319	269
Bcen2424_5211	1158	1156	715	797	1203	1309	1795	1090	1074
Bcen2424_5212	457	528	302	347	495	546	665	512	478
Bcen2424_5213	1130	935	843	688	1116	1247	1505	1052	1087
Bcen2424_5214	8966	8775	7216	6308	9643	10074	12539	9583	10871
Bcen2424_5215	137	159	156	99	158	141	245	145	127
Bcen2424_5216	40	66	39	23	47	63	79	54	48
Bcen2424_5217	40	69	27	18	39	53	88	51	41
Bcen2424_5218	255	268	165	153	273	226	328	241	235
Bcen2424_5219	83	60	52	52	96	76	124	76	84
Bcen2424_5220	211	230	175	123	232	187	224	240	227
Bcen2424_5221	977	1003	746	650	1098	1092	1243	941	1017
Bcen2424_5222	1485	1452	1132	1089	1578	1515	1717	1663	1680
Bcen2424_5223	742	425	274	188	438	466	1103	739	635
Bcen2424_5224	58	26	27	17	43	26	99	74	82
Bcen2424_5225	341	333	210	218	436	382	430	440	350
Bcen2424_5226	313	335	156	164	331	335	331	377	373
Bcen2424_5227	129	136	58	60	117	153	109	159	136
Bcen2424_5228	239	310	140	115	332	310	318	364	301
Bcen2424_5229	256	333	130	128	316	334	324	342	319
Bcen2424_5230	15	15	14	10	21	25	26	21	33
Bcen2424_5231	59	65	65	32	75	100	58	111	118
Bcen2424_5232	118	116	95	42	109	157	129	131	136
Bcen2424_5233	190	226	144	136	213	218	236	243	222
Bcen2424_5234	119	109	89	98	110	128	141	167	143
Bcen2424_5235	70	69	63	43	77	66	67	67	91
Bcen2424_5236	6	8	8	6	6	2	5	6	4
Bcen2424_5237	210	240	225	120	210	276	293	247	272
Bcen2424_5238	126	172	133	59	128	150	158	128	135
Bcen2424_5239	212	264	192	112	195	263	308	226	232
Bcen2424_5240	271	303	356	182	291	372	370	294	277
Bcen2424_5241	75	75	71	59	47	79	73	89	110
Bcen2424_5242	465	424	474	345	389	483	546	456	565
Bcen2424_5243	23	26	14	20	36	28	22	27	40
Bcen2424_5244	98	124	75	74	134	136	111	133	120
Bcen2424_5245	336	451	204	179	459	399	328	297	285
Bcen2424_5246	498	693	448	477	603	722	528	625	518
Bcen2424_5247	950	914	631	567	1028	1177	1238	1011	1015
Bcen2424_5248	53	38	54	34	48	43	74	51	49
Bcen2424_5249	301	363	272	219	326	451	243	517	393
Bcen2424_5250	117	132	100	80	143	96	102	118	114
Bcen2424_5251	34	51	29	21	34	40	40	54	50
Bcen2424_5252	70	76	50	58	71	86	79	114	101
Bcen2424_5253	61	76	39	37	78	88	50	62	97
Bcen2424_5254	129	155	131	86	119	170	132	222	191
Bcen2424_5255	86	84	74	58	85	99	75	118	81
Bcen2424_5256	17	11	17	17	17	12	18	18	12
Bcen2424_5257	96	85	87	88	81	96	90	81	99
Bcen2424_5258	127	139	139	109	179	140	171	172	180
Bcen2424_5259	94	89	102	105	76	87	107	109	125
Bcen2424_5260	100	114	74	76	103	105	123	119	112
Bcen2424_5261	31	37	27	24	33	38	44	37	42
Bcen2424_5262	62	71	56	51	65	82	77	95	87
Bcen2424_5263	84	83	58	47	74	101	104	114	116
Bcen2424_5264	121	168	108	82	119	144	171	114	150
Bcen2424_5265	135	202	168	114	154	213	146	126	149
Bcen2424_5266	145	196	154	152	160	194	220	239	164
Bcen2424_5267	168	211	171	185	212	207	196	274	227
Bcen2424_5268	169	132	165	212	164	173	201	213	139
Bcen2424_5269	84	65	112	86	72	69	76	76	69
Bcen2424_5270	1632	1463	1154	1119	1522	1603	1665	1453	1371
Bcen2424_5271	12	26	18	20	26	17	20	25	23
Bcen2424_5272	218	249	157	169	220	236	198	278	282
Bcen2424_5273	1474	1364	1895	1543	1304	1315	2093	1616	1627
Bcen2424_5274	88	97	94	71	85	116	104	135	134
Bcen2424_5275	239	240	184	164	217	239	271	297	231
Bcen2424_5276	181	285	119	133	293	215	226	201	205
Bcen2424_5277	45	52	46	36	38	60	60	75	54
Bcen2424_5278	526	543	316	351	472	568	589	675	617
Bcen2424_5279	2879	2286	1373	1523	2381	2741	3522	2989	2842
Bcen2424_5280	3078	2436	2219	2502	2423	2847	3493	3638	3305
Bcen2424_5281	15	12	21	13	15	11	12	21	16
Bcen2424_5282	33	35	42	20	27	34	39	52	61
Bcen2424_5283	130	172	127	123	137	194	183	222	192
Bcen2424_5284	40	27	39	21	58	41	42	36	37
Bcen2424_5285	45	47	35	38	68	65	50	87	78
Bcen2424_5286	1180	1349	699	885	1017	1733	665	1369	831
Bcen2424_5287	368	498	248	245	380	447	338	525	472
Bcen2424_5288	625	804	373	404	769	822	635	917	752
Bcen2424_5289	376	558	245	279	575	507	438	525	464
Bcen2424_5290	14	16	12	13	16	10	13	9	25
Bcen2424_5291	54	62	46	45	45	74	84	74	64
Bcen2424_5292	39	55	38	18	41	44	37	47	65
Bcen2424_5293	195	187	156	144	197	215	201	209	202
Bcen2424_5294	53	47	47	40	58	58	71	60	61
Bcen2424_5295	28	29	29	11	20	45	33	31	43
Bcen2424_5296	69	79	57	41	67	68	80	99	97
Bcen2424_5297	18	10	8	5	7	8	14	9	13
Bcen2424_5298	24	37	24	23	33	33	42	59	43
Bcen2424_5299	17	22	15	17	9	20	25	27	26
Bcen2424_5300	38	31	31	25	24	39	54	39	50
Bcen2424_5301	21	19	22	8	17	9	34	15	17
Bcen2424_5302	96	128	99	69	109	131	107	115	103
Bcen2424_5303	24	28	44	40	40	44	39	30	38
Bcen2424_5304	17	19	24	10	23	35	19	22	12
Bcen2424_5305	72	83	82	63	87	91	90	90	90
Bcen2424_5306	1026	1026	883	845	1101	799	1873	1050	1094
Bcen2424_5307	219	241	162	167	285	267	238	279	259
Bcen2424_5308	19	20	15	16	10	17	34	26	26
Bcen2424_5309	25	34	22	12	25	23	21	34	20
Bcen2424_5310	188	231	184	183	293	254	277	204	219
Bcen2424_5311	137	110	182	191	92	126	164	176	138
Bcen2424_5312	195	236	168	173	227	266	222	282	221
Bcen2424_5313	34	31	14	10	35	26	29	35	31
Bcen2424_5314	53	77	33	39	60	83	47	67	70
Bcen2424_5315	200	203	147	119	216	234	301	201	191
Bcen2424_5316	160	112	193	127	140	144	201	134	171
Bcen2424_5317	532	378	490	413	430	437	519	444	455
Bcen2424_5318	759	766	451	437	886	831	858	743	728
Bcen2424_5319	30	56	49	30	28	56	58	43	29
Bcen2424_5320	119	147	100	96	123	157	158	137	163
Bcen2424_5321	3180	3175	2934	3042	3138	3216	3425	3595	2937
Bcen2424_5322	129	132	115	91	145	140	159	185	170
Bcen2424_5323	72	99	52	65	98	107	80	126	97
Bcen2424_5324	329	382	244	265	365	360	369	466	355
Bcen2424_5325	97	101	101	106	100	125	121	184	138
Bcen2424_5326	169	109	97	129	120	117	147	186	162
Bcen2424_5327	172	245	194	188	249	253	265	331	291
Bcen2424_5328	52	59	64	30	61	54	57	68	65
Bcen2424_5329	24	30	19	20	22	26	34	22	35
Bcen2424_5330	3	9	11	6	8	2	6	11	8
Bcen2424_5331	5	10	13	1	7	7	7	14	10
Bcen2424_5332	22	18	17	8	19	17	16	26	20
Bcen2424_5333	73	91	63	63	81	85	114	93	83
Bcen2424_5334	100	114	91	53	99	143	101	148	145
Bcen2424_5335	38	38	18	28	28	32	40	44	52
Bcen2424_5336	8	4	7	6	8	12	11	8	12
Bcen2424_5337	21	21	19	11	17	18	35	24	34
Bcen2424_5338	22	29	30	13	18	38	41	28	19
Bcen2424_5339	21	11	6	10	17	8	8	14	19
Bcen2424_5340	117	128	91	97	98	142	110	184	158
Bcen2424_5341	214	207	168	133	222	216	217	292	251
Bcen2424_5342	242	303	165	137	229	300	202	331	292
Bcen2424_5343	22	38	22	15	35	35	33	35	48
Bcen2424_5344	115	154	58	47	112	153	121	135	120
Bcen2424_5345	157	191	80	61	157	211	167	132	159
Bcen2424_5346	1243	1811	1236	2046	1714	1662	1051	2055	1051
Bcen2424_5347	150	137	142	129	134	190	158	169	215
Bcen2424_5348	68	87	83	68	87	90	76	102	101
Bcen2424_5349	42	50	44	53	40	53	75	73	50
Bcen2424_5350	52	77	52	33	52	56	86	100	70
Bcen2424_5351	114	83	77	46	83	89	120	114	124
Bcen2424_5352	24	33	12	19	44	32	46	44	40
Bcen2424_5353	43	32	44	36	39	41	62	40	47
Bcen2424_5354	351	311	258	277	335	344	433	389	321
Bcen2424_5355	34	42	25	18	41	54	42	41	38
Bcen2424_5356	1818	2142	990	953	2338	2280	2025	1813	1554
Bcen2424_5357	57	79	76	64	82	75	68	92	83
Bcen2424_5358	486	433	558	481	491	508	605	643	566
Bcen2424_5359	144	107	120	101	116	127	173	195	147
Bcen2424_5360	391	325	366	285	293	416	443	449	507
Bcen2424_5361	1518	977	865	1202	1091	948	1040	1312	940
Bcen2424_5362	696	591	458	545	529	559	471	668	596
Bcen2424_5363	1766	1429	1431	1228	1512	1845	1271	1677	1689
Bcen2424_5364	5640	3867	4236	3895	4024	4311	3652	4060	4519
Bcen2424_5365	250	268	179	178	227	215	224	258	218
Bcen2424_5366	38	50	33	26	43	48	50	54	42
Bcen2424_5367	33	44	27	19	28	45	42	57	49
Bcen2424_5368	85	128	60	53	108	133	91	100	85
Bcen2424_5369	418	419	265	251	471	510	423	510	411
Bcen2424_5370	57	71	45	29	61	62	66	50	53
Bcen2424_5371	7	9	6	12	6	13	13	11	10
Bcen2424_5372	116	112	94	74	91	103	116	150	190
Bcen2424_5373	38	48	48	28	45	45	51	47	39
Bcen2424_5374	30	38	28	36	48	40	37	57	43
Bcen2424_5375	20	21	29	14	20	22	36	31	29
Bcen2424_5376	21	23	15	12	24	23	16	15	26
Bcen2424_5377	33	41	36	27	39	25	34	44	29
Bcen2424_5378	15	14	22	17	13	18	21	22	11
Bcen2424_5379	284	258	186	198	322	294	329	299	232
Bcen2424_5380	105	114	93	86	106	118	133	128	129
Bcen2424_5381	148	130	115	101	147	138	152	151	131
Bcen2424_5382	17	26	26	25	23	26	32	33	29
Bcen2424_5383	87	91	114	78	104	96	101	104	75
Bcen2424_5384	114	108	79	74	109	133	121	130	104
Bcen2424_5385	295	278	241	221	319	329	350	321	288
Bcen2424_5386	15	6	12	7	13	9	11	14	12
Bcen2424_5387	35	45	37	32	44	28	35	29	37
Bcen2424_5388	131	117	117	84	129	138	150	150	161
Bcen2424_5389	24	35	34	19	23	25	31	28	33
Bcen2424_5390	50	41	62	35	48	45	55	54	73
Bcen2424_5391	19	11	28	8	13	8	19	17	14
Bcen2424_5392	13	15	11	10	12	15	23	12	18
Bcen2424_5393	7	2	7	10	7	9	8	7	8
Bcen2424_5394	25	24	25	15	20	23	30	26	41
Bcen2424_5395	38	23	26	21	28	32	26	27	26
Bcen2424_5396	14	17	20	10	16	12	14	12	12
Bcen2424_5397	20	18	9	14	23	19	23	22	15
Bcen2424_5398	14	9	9	14	10	11	15	13	8
Bcen2424_5399	329	298	336	275	384	304	399	301	280
Bcen2424_5400	47	68	46	45	59	73	80	74	89
Bcen2424_5401	200	239	135	108	232	281	282	222	248
Bcen2424_5402	126	166	90	91	189	164	202	148	170
Bcen2424_5403	82	77	45	55	65	105	86	94	86
Bcen2424_5404	418	415	324	362	431	414	457	515	430
Bcen2424_5405	106	97	54	51	72	90	84	92	102
Bcen2424_5406	274	218	279	226	293	250	300	309	295
Bcen2424_5407	1499	1622	1029	1088	1655	1628	1749	1537	1292
Bcen2424_5408	373	368	269	273	365	495	403	508	481
Bcen2424_5409	35	36	34	31	38	42	48	41	44
Bcen2424_5410	32	32	15	3	22	35	31	24	24
Bcen2424_5411	26	18	22	18	27	31	28	22	38
Bcen2424_5412	77	58	39	26	80	77	118	67	57
Bcen2424_5413	151	140	93	93	148	191	160	185	223
Bcen2424_5414	34	43	31	24	32	31	38	42	35
Bcen2424_5415	37	42	33	36	45	47	52	51	63
Bcen2424_5416	80	86	75	53	74	104	89	104	94
Bcen2424_5417	153	158	121	96	142	142	147	147	186
Bcen2424_5418	45	48	44	35	25	43	60	43	48
Bcen2424_5419	169	205	110	151	151	189	189	209	164
Bcen2424_5420	31	40	31	26	24	29	26	38	33
Bcen2424_5421	14	15	14	11	12	17	20	24	13
Bcen2424_5422	70	86	91	51	75	97	85	107	105
Bcen2424_5423	104	111	110	70	83	100	108	134	104
Bcen2424_5424	621	711	614	483	788	858	759	797	656
Bcen2424_5425	602	529	490	453	571	607	564	727	604
Bcen2424_5426	97	125	78	38	129	122	108	119	101
Bcen2424_5427	468	465	303	289	544	529	464	503	469
Bcen2424_5428	911	818	653	805	961	825	1419	886	883
Bcen2424_5429	948	772	1365	1286	892	812	1069	1204	1083
Bcen2424_5430	94	117	92	111	98	118	123	110	107
Bcen2424_5431	20232	18415	21003	20761	18608	19409	19425	20415	15554
Bcen2424_5432	23659	21384	19849	20130	21321	23359	23621	23663	18952
Bcen2424_5433	7123	6860	7128	6768	6285	7309	6232	8991	6486
Bcen2424_5434	1886	1833	1881	1858	1642	1773	1590	2401	1712
Bcen2424_5435	1547	1640	1502	1481	1429	1555	1313	1999	1631
Bcen2424_5436	1677	1995	1672	1646	1921	1839	1721	1933	1714
Bcen2424_5437	189	228	213	245	202	208	217	297	209
Bcen2424_5438	83	65	69	68	70	84	64	96	94
Bcen2424_5439	129	162	127	103	137	159	168	144	151
Bcen2424_5440	235	208	240	226	312	287	336	269	246
Bcen2424_5441	56	55	74	46	74	90	85	62	71
Bcen2424_5442	86	80	77	66	83	96	91	73	78
Bcen2424_5443	625	605	797	1105	636	734	927	897	740
Bcen2424_5444	108	118	107	99	101	116	130	137	128
Bcen2424_5445	3	3	4	4	2	4	5	9	8
Bcen2424_5446	344	477	229	251	407	434	437	420	413
Bcen2424_5447	99	126	81	79	82	113	102	132	134
Bcen2424_5448	396	422	294	259	495	463	472	453	348
Bcen2424_5449	45	53	30	22	43	50	64	53	37
Bcen2424_5450	37	29	28	22	24	41	43	48	45
Bcen2424_5451	15	4	6	9	7	9	12	9	13
Bcen2424_5452	25	22	10	19	22	27	25	22	22
Bcen2424_5453	80	80	68	54	93	107	84	107	96
Bcen2424_5454	1260	1212	971	929	1376	1373	1686	1310	1124
Bcen2424_5455	44	40	32	29	36	48	64	63	57
Bcen2424_5456	150	160	96	73	149	196	125	140	164
Bcen2424_5457	85	86	55	33	75	98	79	99	103
Bcen2424_5458	118	119	76	58	130	149	129	163	175
Bcen2424_5459	53	58	50	46	57	53	53	81	59
Bcen2424_5460	153	154	122	110	157	145	185	203	187
Bcen2424_5461	163	155	123	95	145	210	144	238	259
Bcen2424_5462	58	48	57	43	56	52	70	88	100
Bcen2424_5463	22	13	17	10	12	15	26	12	21
Bcen2424_5464	40	28	24	17	27	25	28	36	52
Bcen2424_5465	11	6	15	4	15	21	10	15	13
Bcen2424_5466	136	141	79	84	157	184	126	178	173
Bcen2424_5467	90	125	77	68	101	117	112	127	105
Bcen2424_5468	114	169	93	71	118	156	142	176	159
Bcen2424_5469	37	15	23	31	26	34	27	28	43
Bcen2424_5470	16	18	38	17	12	17	30	20	23
Bcen2424_5471	44	31	36	34	35	35	29	53	39
Bcen2424_5472	184	174	188	152	197	183	210	213	241
Bcen2424_5473	387	293	371	358	324	366	419	443	410
Bcen2424_5474	360	317	239	250	294	352	355	311	373
Bcen2424_5475	1374	1176	950	924	1152	1460	1288	1814	1613
Bcen2424_5476	25	27	23	18	20	23	20	30	28
Bcen2424_5477	10	12	17	5	12	15	11	23	7
Bcen2424_5478	8128	4852	8021	8078	5867	6414	9021	5907	6906
Bcen2424_5479	6996	3779	7307	6148	4557	5539	7522	5190	5402
Bcen2424_5480	133	117	182	135	122	126	176	146	165
Bcen2424_5481	241	211	332	309	244	252	343	191	270
Bcen2424_5482	591	617	1478	1131	599	599	993	693	687
Bcen2424_5483	227	163	852	637	177	193	299	232	252
Bcen2424_5484	2	9	6	5	5	13	12	16	11
Bcen2424_5485	32	36	22	18	40	33	29	38	34
Bcen2424_5486	12	11	12	9	14	8	14	11	11
Bcen2424_5487	10	8	5	4	5	6	14	5	7
Bcen2424_5488	31	24	12	11	21	22	28	27	23
Bcen2424_5489	10	7	12	8	7	9	9	8	20
Bcen2424_5490	41	38	31	38	40	46	48	43	62
