locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_5479	5256	7365	4440	4844	4959	5989	7783	6911	9861	6549	4687	4760	6996	3779	7306	6148	4557	5539	9309	4976	11147	7522	5190	5402
Bcen2424_5480	162	190	131	185	126	196	189	181	278	192	106	147	133	117	182	135	122	126	249	131	287	176	146	165
Bcen2424_5481	320	510	322	350	338	411	335	381	530	431	299	436	241	211	332	309	244	252	426	226	413	343	191	270
Bcen2424_5482	1318	2611	1660	1176	726	1251	1071	1210	2616	1213	658	1282	591	617	1478	1130	599	599	1647	619	1391	993	693	687
Bcen2424_5483	642	1145	764	350	208	322	297	372	1461	271	140	358	227	163	852	637	177	193	847	210	736	299	232	252
Bcen2424_5484	9	11	9	9	17	12	13	14	10	9	7	12	2	9	6	5	5	13	14	22	15	12	16	11
Bcen2424_5485	25	36	22	34	57	43	38	40	35	48	26	66	32	36	22	18	40	33	46	29	36	29	38	34
Bcen2424_5486	11	14	12	20	19	16	19	14	11	15	12	24	12	11	12	9	14	8	20	21	9	14	11	11
Bcen2424_5487	5	2	3	9	13	8	8	9	4	7	3	14	10	8	5	4	5	6	12	11	11	14	5	7
Bcen2424_5488	27	28	12	28	34	40	15	28	33	39	25	58	31	24	12	11	21	22	37	20	11	28	27	23
Bcen2424_5489	14	9	6	12	22	18	13	12	15	16	5	18	10	7	12	8	7	9	19	12	8	9	8	20
Bcen2424_5490	43	47	45	63	62	56	50	49	63	42	30	61	41	38	31	38	40	46	67	70	62	48	43	62
Bcen2424_5491	37	45	36	69	46	58	46	58	38	71	36	49	53	51	32	32	49	41	51	68	44	56	46	62
Bcen2424_5492	2124	2780	1884	3336	3195	2956	2638	2901	2733	3979	2531	4050	1760	1823	1684	1526	1796	1999	2681	2428	2438	1998	2468	2408
Bcen2424_5493	680	861	578	1112	761	1107	1142	1232	824	1247	895	1236	745	856	467	492	792	794	811	961	710	788	962	873
Bcen2424_5494	253	366	211	378	513	484	444	530	419	572	458	585	365	343	365	220	358	382	354	374	338	359	362	355
Bcen2424_5495	372	579	330	502	545	606	728	825	563	1040	644	962	434	311	421	363	337	371	612	362	650	381	445	489
Bcen2424_5496	4276	4588	3365	6771	4299	7622	5972	9191	4891	9234	5295	6379	6514	5809	4549	4821	4941	5725	5266	5177	4876	6527	4702	5578
Bcen2424_5497	1179	1380	838	1087	1354	1153	1373	1221	1594	1689	1294	1485	795	775	769	713	771	951	1482	1153	1363	846	1240	836
Bcen2424_5498	325	339	274	458	392	395	406	334	329	511	333	468	283	236	254	188	273	252	389	351	323	321	295	300
Bcen2424_5499	438	519	371	513	557	578	554	582	554	729	519	605	444	393	283	306	408	442	535	516	516	420	529	426
Bcen2424_5500	476	630	447	1018	517	951	1121	1046	619	839	698	1026	662	853	352	276	727	776	560	703	434	579	685	751
Bcen2424_5501	162	263	164	394	308	362	296	336	227	394	174	423	196	219	149	156	208	262	269	296	243	224	339	363
Bcen2424_5502	38	41	31	42	66	60	55	68	52	69	47	53	29	29	37	19	27	40	49	46	44	30	44	43
Bcen2424_5503	13	6	10	16	15	16	9	12	11	24	9	16	5	11	13	9	13	13	14	15	11	12	13	11
Bcen2424_5504	94	97	79	89	84	75	88	114	145	112	68	110	79	84	76	64	76	95	111	120	105	81	102	86
Bcen2424_5505	432	440	294	331	389	332	353	336	458	403	288	397	286	275	299	283	314	322	555	395	484	295	344	292
Bcen2424_5506	67	70	41	92	76	89	99	78	92	106	52	85	77	61	52	32	57	70	70	68	87	66	82	65
Bcen2424_5507	10	10	7	11	16	15	10	12	9	7	7	13	2	8	7	9	5	8	7	15	10	7	3	11
Bcen2424_5508	19	15	11	19	38	26	39	23	13	23	16	24	17	15	16	4	13	18	26	21	18	18	14	17
Bcen2424_5509	3	12	7	21	19	13	14	14	12	12	10	23	12	3	5	7	6	8	20	17	9	10	12	11
Bcen2424_5510	14	13	12	14	24	6	21	14	12	25	7	28	11	17	15	6	11	10	22	19	18	15	17	11
Bcen2424_5511	16	9	12	27	49	27	28	32	24	32	21	27	16	22	17	11	27	19	34	29	39	36	26	24
Bcen2424_5512	81	167	73	106	182	123	141	125	141	177	140	186	86	102	92	73	110	80	156	117	134	108	123	120
Bcen2424_5513	109	126	89	134	151	151	192	177	129	207	163	197	136	106	82	64	123	139	153	169	121	134	154	137
Bcen2424_5514	143	188	178	247	246	281	375	381	215	397	279	317	212	229	142	122	204	230	177	247	163	263	205	203
Bcen2424_5515	262	277	314	339	401	342	405	431	381	494	344	355	212	289	187	172	276	254	242	300	233	278	212	221
Bcen2424_5516	825	1171	933	934	2439	1067	1008	1131	1116	1676	1511	1398	752	1006	741	698	832	757	849	748	855	817	610	526
Bcen2424_5517	488	750	528	596	2707	766	658	707	833	1137	985	956	434	529	493	472	514	498	614	496	698	463	378	321
Bcen2424_5518	205	260	174	350	375	345	303	395	321	497	224	475	207	258	209	169	210	242	335	318	263	238	315	300
Bcen2424_5519	69	75	55	144	90	189	138	154	106	154	73	148	80	93	63	42	112	134	105	100	94	106	118	100
Bcen2424_5520	36	28	30	79	42	76	78	92	33	76	57	95	43	65	42	18	60	50	40	49	67	89	56	63
Bcen2424_5521	560	692	359	483	633	606	717	594	691	822	541	781	518	488	426	349	482	607	691	686	612	518	612	540
Bcen2424_5522	30	30	15	27	34	42	34	43	35	42	21	42	21	20	28	26	20	32	22	42	38	20	37	36
Bcen2424_5523	119	134	81	222	201	246	208	186	155	244	160	272	126	143	108	79	149	151	165	138	169	158	161	162
Bcen2424_5524	191	212	187	194	262	242	297	278	232	274	251	266	160	206	130	110	219	255	240	233	255	200	244	177
Bcen2424_5525	475	606	366	827	673	1011	985	1021	702	1106	666	1129	618	659	456	431	559	712	742	789	645	612	855	771
Bcen2424_5526	101	183	78	124	147	162	119	102	133	145	145	180	135	90	137	138	139	110	199	120	164	160	79	105
Bcen2424_5527	374	417	348	588	493	501	659	622	411	691	533	703	536	522	336	299	681	570	548	595	591	628	555	554
Bcen2424_5528	58	60	42	93	91	93	124	132	67	132	85	144	55	75	53	47	66	78	85	87	79	77	68	71
Bcen2424_5529	245	320	218	435	356	441	363	383	312	407	259	485	345	384	276	214	383	366	388	389	344	387	328	404
Bcen2424_5530	2253	2708	2639	2042	3188	1740	2275	1949	2437	2768	2664	3112	1657	1273	1337	1585	1513	1370	2738	1895	2528	1924	1986	1440
Bcen2424_5531	65	123	134	183	222	207	112	153	102	252	160	252	114	108	84	76	107	120	97	121	99	119	81	121
Bcen2424_5532	127	138	113	114	141	148	169	151	154	211	146	196	121	145	94	94	101	117	170	166	147	124	141	122
Bcen2424_5533	99	100	64	139	169	126	142	124	126	169	126	172	103	99	100	71	114	110	113	115	124	97	119	116
Bcen2424_5534	39	28	18	44	71	46	46	61	43	46	31	51	38	34	20	18	18	39	55	56	44	50	41	56
Bcen2424_5535	690	892	485	827	1070	714	961	921	808	1376	853	1240	662	579	574	519	781	763	982	783	929	781	784	671
Bcen2424_5536	164	218	157	176	229	187	219	196	287	238	141	245	143	145	171	152	165	187	266	197	244	168	210	177
Bcen2424_5537	78	67	45	75	85	91	82	98	101	77	72	108	53	50	61	52	50	51	96	80	63	82	63	43
Bcen2424_5538	5	8	5	15	19	10	12	5	12	9	9	9	5	5	2	7	3	8	11	13	6	7	9	5
Bcen2424_5539	11	11	5	14	26	11	18	19	11	21	10	19	7	16	13	9	9	11	19	12	10	16	13	15
Bcen2424_5540	24	21	22	35	44	33	16	29	32	35	25	30	21	22	26	24	28	17	34	48	20	25	15	25
Bcen2424_5541	16	23	14	26	29	27	29	21	21	30	17	29	10	21	7	18	11	20	32	25	18	16	15	16
Bcen2424_5542	14	14	9	19	29	17	25	23	12	14	16	28	19	16	14	11	13	17	19	21	20	22	16	19
Bcen2424_5543	335	298	246	280	315	279	356	299	367	365	229	355	258	285	239	210	231	293	367	366	399	316	293	263
Bcen2424_5544	92	132	71	103	155	113	141	141	139	179	128	136	92	91	82	65	61	82	115	134	157	107	136	89
Bcen2424_5545	302	382	246	609	479	479	392	508	477	613	366	543	355	434	258	269	448	398	430	449	341	406	385	409
Bcen2424_5546	34	31	24	33	35	34	36	31	32	54	31	55	17	23	30	20	18	25	46	43	43	15	30	46
Bcen2424_5547	59	60	58	60	62	57	49	68	83	59	44	65	46	65	40	45	39	71	75	64	62	56	65	67
Bcen2424_5548	187	189	124	174	180	161	170	167	189	197	120	193	162	189	120	122	184	223	240	253	251	204	223	170
Bcen2424_5549	386	496	349	370	479	355	424	419	563	503	375	446	276	357	277	258	355	360	532	431	497	326	414	337
Bcen2424_5550	1293	1673	1469	971	1687	912	1221	1064	1538	1476	1271	1543	872	976	917	927	930	855	1595	1124	1608	1318	1017	719
Bcen2424_5551	258	287	236	228	311	180	288	226	283	272	212	312	216	246	155	192	258	242	276	308	274	248	294	212
Bcen2424_5552	1976	2338	1698	1916	1908	1622	2410	2055	2438	2508	1505	2396	1674	1482	1399	1259	1352	1628	2253	2015	1932	1690	2153	1745
Bcen2424_5553	7467	9797	6835	7429	10596	6850	9375	9021	8805	11396	12229	10261	7299	6181	5088	5666	6861	6859	8728	7615	7731	7749	7776	6640
Bcen2424_5554	54	71	98	62	65	49	55	62	61	84	61	82	36	31	34	39	35	36	72	40	67	42	41	52
Bcen2424_5555	114	140	155	189	211	122	117	111	127	210	139	268	70	81	78	96	54	90	143	101	118	93	96	83
Bcen2424_5556	317	413	477	922	812	565	388	437	415	837	706	936	309	314	223	328	300	386	493	289	345	377	331	357
Bcen2424_5557	30	40	37	58	56	70	56	75	42	62	43	76	40	52	37	35	44	45	69	45	44	39	51	56
Bcen2424_5558	21	31	19	37	39	37	56	34	31	46	35	59	27	40	19	14	13	33	51	28	22	23	31	25
Bcen2424_5559	64	78	46	95	107	115	94	120	86	111	68	100	52	53	51	49	62	67	103	92	61	63	74	85
Bcen2424_5560	226	244	174	242	221	275	240	238	327	298	156	273	208	196	194	160	191	201	318	316	249	187	258	215
Bcen2424_5561	1085	1228	795	1740	2065	2918	2551	2905	1133	1720	2558	1860	1184	2827	880	737	2250	2204	1259	2034	1225	1281	1726	1362
Bcen2424_5562	820	908	704	908	974	1062	1093	1137	951	1317	985	1087	826	814	734	647	896	902	1085	965	1085	963	797	690
Bcen2424_5563	149	132	119	170	106	171	240	222	155	243	92	177	152	137	155	100	154	166	177	166	239	216	129	119
Bcen2424_5564	773	777	824	1355	779	1133	929	1225	991	1336	584	1343	719	816	886	601	761	789	1079	805	1007	1190	711	820
Bcen2424_5565	554	549	546	575	681	524	543	606	624	828	348	683	464	561	411	466	556	557	682	646	665	627	605	563
Bcen2424_5566	222	292	214	311	258	346	310	370	325	438	194	412	196	222	204	178	204	246	294	239	298	341	256	255
Bcen2424_5567	763	1141	893	1443	1241	1767	1624	1942	1353	2462	1159	2691	840	1067	852	580	1085	1188	1144	941	1154	1267	941	953
Bcen2424_5568	162	200	127	336	270	310	248	350	229	451	243	461	175	200	187	126	172	161	248	205	235	208	172	179
Bcen2424_5569	139	170	94	167	193	167	161	164	184	237	138	247	140	120	107	114	150	140	193	128	187	145	114	136
Bcen2424_5570	24	17	16	11	30	16	26	15	14	25	16	26	13	14	9	10	27	17	18	19	25	12	11	20
Bcen2424_5571	16	21	11	20	25	21	15	21	31	32	25	32	14	16	14	19	15	16	34	27	20	16	18	13
Bcen2424_5572	103	153	126	136	140	106	123	138	153	160	82	177	85	118	90	94	97	104	163	107	135	131	126	125
Bcen2424_5573	70	79	46	84	100	71	80	92	107	90	75	105	54	82	63	42	46	55	91	81	68	57	70	63
Bcen2424_5574	10	6	13	3	15	4	10	8	13	10	10	6	5	4	8	3	9	16	10	9	11	15	6	8
Bcen2424_5575	55	67	52	126	85	74	70	72	69	121	60	123	57	61	52	60	51	67	88	58	74	56	64	74
Bcen2424_5576	2	1	0	3	1	1	2	1	1	2	3	6	0	1	4	1	2	4	5	0	2	0	4	3
Bcen2424_5577	5	10	6	9	22	8	13	8	8	13	10	15	2	3	4	6	6	6	13	8	5	6	6	10
Bcen2424_5578	49	47	38	60	77	81	55	42	50	64	51	66	63	42	41	46	56	71	55	67	43	70	40	50
Bcen2424_5579	123	111	87	84	94	67	109	80	183	142	65	106	70	98	105	72	86	81	182	125	178	99	90	105
Bcen2424_5580	18	15	15	24	16	18	22	20	21	16	17	29	18	16	19	13	29	21	20	16	20	17	17	16
Bcen2424_5581	152	206	144	179	401	182	165	168	242	302	208	248	153	128	169	209	160	140	292	158	260	175	159	176
Bcen2424_5582	455	589	424	328	717	285	425	367	682	620	368	582	352	295	471	527	427	386	916	446	858	398	437	428
Bcen2424_5583	90	110	72	51	138	63	71	64	137	114	78	99	60	59	75	81	54	62	153	97	164	58	77	79
Bcen2424_5584	21	15	16	22	14	9	16	15	17	17	7	26	9	10	21	7	7	16	20	13	22	14	8	13
Bcen2424_5585	186	202	175	230	276	201	203	185	173	284	191	292	140	139	153	132	169	146	237	177	190	180	138	162
Bcen2424_5586	71	76	61	125	99	95	81	73	82	154	55	145	69	66	102	79	76	76	111	71	99	93	69	73
Bcen2424_5587	39	30	29	42	47	34	47	48	34	49	24	61	32	33	26	25	29	44	42	34	50	29	43	37
Bcen2424_5588	69	57	36	108	93	54	62	60	70	83	59	98	48	52	46	47	52	74	92	74	46	72	53	65
Bcen2424_5589	113	132	89	174	207	154	121	124	131	189	125	252	103	115	118	108	126	135	160	134	151	157	132	143
Bcen2424_5590	434	365	313	456	281	367	415	451	438	523	237	432	311	346	351	225	316	371	459	390	419	298	302	318
Bcen2424_5591	25	13	17	23	24	20	18	21	27	25	13	27	12	13	16	15	14	9	23	15	27	16	6	19
Bcen2424_5592	308	336	260	571	546	492	394	444	459	561	263	660	261	335	285	233	245	331	467	402	414	297	402	419
Bcen2424_5593	6	2	3	3	8	3	10	3	10	11	3	4	5	6	7	7	4	5	4	5	6	8	5	2
Bcen2424_5594	65	78	45	81	93	85	65	61	70	82	49	100	65	48	59	56	58	59	105	55	83	80	57	65
Bcen2424_5595	92	101	80	133	91	119	92	132	122	160	61	113	94	81	89	60	72	112	119	102	108	122	79	103
Bcen2424_5596	449	544	386	476	397	464	855	833	582	872	556	808	672	598	433	384	648	533	666	651	653	788	608	592
Bcen2424_5597	398	622	463	445	513	406	742	696	576	884	583	818	566	581	426	468	558	485	743	569	661	792	580	572
Bcen2424_5598	1203	1642	1125	1522	1550	1428	2277	2165	1911	2601	1687	2206	1705	1486	1360	1433	1581	1538	2160	1716	1991	2105	1682	1624
Bcen2424_5599	540	644	548	702	796	647	718	719	683	865	637	920	598	556	476	510	650	627	764	638	688	740	661	679
Bcen2424_5600	194	222	133	229	252	243	254	255	242	314	177	314	189	215	135	133	168	214	249	227	214	206	270	247
Bcen2424_5601	35	39	29	46	66	69	98	82	51	87	94	87	38	62	29	33	67	56	45	49	35	43	48	57
Bcen2424_5602	12	19	9	12	22	20	20	29	13	29	26	28	15	14	12	10	13	19	20	15	20	15	14	8
Bcen2424_5603	23	31	12	43	47	27	36	32	35	39	46	60	29	23	29	13	38	32	40	54	31	39	35	28
Bcen2424_5604	44	50	38	57	69	63	54	62	52	71	60	78	36	62	44	23	30	51	63	56	40	56	54	53
Bcen2424_5605	68	90	64	57	131	65	81	59	97	90	61	114	66	64	60	46	59	61	110	78	80	68	80	67
Bcen2424_5606	1255	1601	961	1356	2400	1105	1262	1145	1432	1711	1457	2037	1003	1038	1053	938	1172	1204	1855	1298	1489	1148	1241	1111
Bcen2424_5607	396	449	312	331	458	324	366	369	462	461	362	410	276	256	322	263	287	318	498	386	401	374	369	296
Bcen2424_5608	236	219	209	158	249	122	259	256	302	304	190	286	175	192	215	200	233	217	367	245	334	307	300	338
Bcen2424_5609	176	214	130	161	223	175	209	205	200	249	153	229	151	148	150	138	155	183	241	188	203	181	195	175
Bcen2424_5610	950	1187	863	864	1247	960	947	866	1084	1376	1031	1285	690	681	678	584	750	741	1224	867	1007	1048	777	636
Bcen2424_5611	654	839	750	901	948	902	928	905	880	1454	979	1267	498	471	530	440	512	519	840	623	750	772	562	509
Bcen2424_5612	513	622	576	652	868	718	623	734	695	1208	837	1099	410	364	327	294	376	365	609	482	499	635	430	377
Bcen2424_5613	1209	1609	1866	1920	1996	2080	1722	1855	1453	3192	2594	2850	1008	870	715	594	954	821	1374	1187	1151	1997	879	765
Bcen2424_5614	1477	1960	2401	2495	2582	2325	2043	1968	1854	4100	2906	3701	1235	1027	973	697	1166	991	1676	1427	1462	2186	1035	843
Bcen2424_5615	411	380	404	527	403	380	304	398	449	578	286	542	262	251	360	231	227	294	451	306	393	411	263	251
Bcen2424_5616	700	695	596	549	634	443	566	502	716	859	503	758	361	298	396	351	330	313	713	418	738	410	458	315
Bcen2424_5617	97	114	69	95	137	103	106	119	122	129	75	134	64	63	80	64	63	80	106	100	107	74	93	100
Bcen2424_5618	36	32	14	46	40	24	35	23	36	49	28	26	24	14	20	17	22	26	39	18	26	28	20	27
Bcen2424_5619	295	367	292	527	539	502	352	512	317	679	488	767	267	300	288	213	331	354	355	307	333	372	247	293
Bcen2424_5620	228	274	213	348	424	309	320	348	250	474	314	519	185	239	209	176	229	204	284	235	246	250	209	231
Bcen2424_5621	115	143	112	207	194	185	157	156	157	209	121	246	112	113	91	68	111	157	152	130	195	137	170	149
Bcen2424_5622	171	247	121	245	236	202	273	211	192	243	166	259	172	158	135	95	170	174	254	231	239	177	279	208
Bcen2424_5623	57	68	40	72	113	68	62	80	95	109	50	93	52	49	52	33	52	43	105	53	97	57	58	60
Bcen2424_5624	116	192	89	182	170	144	185	165	186	188	97	224	123	131	142	104	118	122	215	154	199	133	159	148
Bcen2424_5625	129	209	125	113	171	129	114	105	237	172	142	167	88	113	126	196	95	123	323	129	278	135	141	121
Bcen2424_5626	231	285	214	488	441	493	401	468	352	509	353	560	294	362	260	195	274	344	370	386	325	316	442	402
Bcen2424_5627	10	6	7	14	10	19	18	20	7	9	9	14	7	13	17	3	9	10	21	9	10	13	10	5
Bcen2424_5628	34	36	32	50	52	58	71	60	63	84	34	86	50	40	50	19	41	39	52	53	66	50	43	50
Bcen2424_5629	17	24	12	33	50	35	29	27	31	50	27	60	26	19	22	10	21	18	20	35	27	29	19	25
Bcen2424_5630	49	69	44	75	86	92	63	65	58	96	47	89	50	47	37	29	49	68	61	82	58	61	71	71
Bcen2424_5631	40	45	28	72	60	51	49	48	38	42	63	84	26	43	29	27	40	29	61	68	47	36	55	43
Bcen2424_5632	25	12	16	14	21	24	17	14	21	21	9	28	7	9	8	6	12	16	17	28	20	14	14	25
Bcen2424_5633	4	3	2	8	13	5	5	2	4	3	0	4	3	4	8	4	6	1	12	18	9	12	6	6
Bcen2424_5634	49	43	35	82	92	80	63	83	45	94	50	107	38	70	36	26	43	50	55	89	36	57	51	63
Bcen2424_5635	43	48	26	67	66	68	77	64	51	71	37	85	40	50	40	16	34	37	49	66	55	49	43	59
Bcen2424_5636	51	48	30	81	71	68	63	48	52	65	50	69	56	50	38	30	58	49	51	67	47	52	61	61
Bcen2424_5637	156	186	108	211	257	196	236	195	199	312	195	267	128	183	124	114	164	157	163	221	211	131	225	195
Bcen2424_5638	3339	3054	2057	3805	3294	3462	4254	3959	3301	5001	2796	4350	3054	4137	1985	1646	4106	4789	3514	5121	2928	3451	4088	3738
Bcen2424_5639	32	30	22	58	70	54	63	59	47	95	37	71	34	47	31	24	47	45	53	46	35	51	59	58
Bcen2424_5640	45	36	30	52	55	38	53	60	41	71	44	67	27	41	29	15	31	65	48	49	33	41	40	48
Bcen2424_5641	26	25	20	33	39	39	37	38	27	62	39	43	22	36	14	19	22	40	32	28	12	42	32	34
Bcen2424_5642	23	18	11	15	31	25	28	37	27	43	21	34	17	33	17	10	15	21	27	40	21	22	21	28
Bcen2424_5643	21	27	10	23	29	35	28	21	28	32	13	43	17	29	19	8	18	21	23	27	23	27	25	33
Bcen2424_5644	55	50	36	52	83	72	74	54	66	80	57	74	57	49	40	34	46	67	64	70	50	48	60	59
Bcen2424_5645	121	116	90	138	179	158	157	165	187	202	106	203	104	154	101	84	128	149	132	151	130	133	139	136
Bcen2424_5646	60	78	51	75	79	90	85	77	73	110	42	120	57	78	45	44	43	54	83	57	65	50	68	63
Bcen2424_5647	211	294	221	457	290	428	260	269	277	436	164	616	209	197	170	153	163	181	319	253	217	232	231	239
Bcen2424_5648	13	24	12	32	22	36	34	35	31	61	24	62	13	10	12	15	20	20	32	22	33	12	28	32
Bcen2424_5649	55	59	38	104	63	104	68	69	57	139	49	172	47	49	37	40	68	55	61	55	66	78	64	60
Bcen2424_5650	27	49	43	56	74	72	56	43	43	63	35	89	47	43	31	26	38	41	55	45	50	59	37	42
Bcen2424_5651	32	26	11	23	25	27	23	25	24	22	12	29	21	13	14	12	20	8	31	37	31	19	21	29
Bcen2424_5652	19	10	10	14	30	15	16	17	13	36	10	20	19	7	15	14	15	10	22	13	24	10	9	11
Bcen2424_5653	18	9	18	22	53	21	30	24	27	25	20	42	20	21	15	10	18	20	27	33	23	31	24	36
Bcen2424_5654	371	454	306	487	548	423	450	444	416	518	331	565	303	301	231	233	355	401	440	421	432	382	422	402
Bcen2424_5655	12	13	14	37	23	44	32	24	30	38	13	40	22	16	14	7	21	25	21	38	21	23	20	26
Bcen2424_5656	317	307	236	554	296	591	355	560	286	420	327	556	339	420	257	151	299	456	322	547	311	489	324	367
Bcen2424_5657	191	184	154	280	232	191	331	300	171	319	369	414	162	287	104	84	201	200	184	264	127	255	183	176
Bcen2424_5658	174	134	119	183	132	113	220	278	105	271	246	264	109	219	73	53	157	157	131	211	95	245	128	110
Bcen2424_5659	66	52	35	86	74	49	74	75	51	99	81	101	51	85	44	29	74	63	60	98	46	81	55	57
Bcen2424_5660	42	44	28	51	46	33	57	61	38	57	50	44	26	51	28	16	35	49	41	61	32	42	36	38
Bcen2424_5661	175	218	111	163	216	174	301	274	248	247	286	250	250	214	208	190	309	268	330	221	289	329	204	202
Bcen2424_5662	38	58	33	61	61	53	67	79	67	72	38	63	61	53	71	46	57	50	80	44	80	58	57	58
Bcen2424_5663	70	65	47	76	50	82	109	135	91	106	53	98	86	91	108	85	107	106	128	96	118	123	108	136
Bcen2424_5664	100	134	82	137	132	129	167	155	152	184	103	180	114	123	89	97	139	123	130	150	155	164	140	128
Bcen2424_5665	203	267	201	256	341	265	315	319	275	377	331	379	221	209	188	152	239	240	272	249	255	243	284	244
Bcen2424_5666	324	364	255	325	334	355	411	379	297	420	336	417	335	362	228	192	360	359	395	368	302	359	321	255
Bcen2424_5667	1223	1338	1001	1143	1277	1091	1318	1215	1530	1544	1204	1504	972	1012	850	719	926	1041	1465	1253	1278	1178	1258	1010
Bcen2424_5668	120	141	98	131	157	156	170	147	128	217	175	203	129	119	96	75	128	147	161	144	155	98	123	109
Bcen2424_5669	1668	1918	1135	2088	2303	2139	2546	2254	1879	3113	2766	3025	1601	1478	1227	1053	1558	1772	1980	1781	1716	1677	1746	1515
Bcen2424_5670	204	279	195	409	375	391	353	409	269	355	267	513	198	210	195	168	206	243	325	272	262	227	327	305
Bcen2424_5671	101	149	95	166	186	165	156	200	138	194	134	255	111	150	100	66	106	114	147	180	145	92	138	144
Bcen2424_5672	48	61	54	56	91	86	77	94	63	86	47	101	48	47	34	23	46	76	55	74	53	50	51	59
Bcen2424_5673	81	113	110	203	147	202	128	164	125	199	107	240	77	103	56	66	83	98	130	114	132	100	100	116
Bcen2424_5674	550	728	578	634	750	584	701	663	704	859	627	820	503	494	426	393	635	551	777	708	804	627	621	610
Bcen2424_5675	1220	1725	974	1608	2016	1538	1456	1404	1601	1796	1337	2019	1292	1289	1086	1141	1266	1460	1735	1618	1666	1325	1651	1599
Bcen2424_5676	663	876	614	555	922	643	761	823	863	972	724	946	472	532	483	509	474	580	805	657	764	584	697	549
Bcen2424_5677	596	772	495	518	900	513	658	616	700	813	759	849	474	505	456	426	487	570	714	608	684	498	593	525
Bcen2424_5678	198	220	142	253	226	315	300	295	249	314	169	341	190	230	125	92	178	253	203	261	232	213	272	209
Bcen2424_5679	1571	2028	1384	2161	2485	2512	2559	2709	1793	3097	2911	3061	1817	1989	1149	966	1988	2144	1871	1878	1716	1924	1929	1727
Bcen2424_5680	213	323	198	346	350	339	342	370	375	407	269	425	193	243	175	169	199	297	302	316	280	225	387	298
Bcen2424_5681	1485	1977	1890	1778	1995	1534	1668	1776	1888	2267	1753	2409	1541	1529	1133	1032	1557	1515	1751	1706	1721	1712	1681	1438
Bcen2424_5682	125	112	90	273	147	277	252	263	167	397	132	376	177	187	126	77	151	195	179	229	170	107	265	261
Bcen2424_5683	449	599	430	586	702	619	739	789	581	823	665	873	411	632	311	280	592	632	622	635	498	567	714	622
Bcen2424_5684	292	379	222	407	375	549	537	503	317	365	287	516	313	461	201	157	337	454	330	499	253	252	442	379
Bcen2424_5685	548	555	516	776	620	875	944	965	448	579	511	774	584	699	356	309	572	549	601	704	410	430	618	562
Bcen2424_5686	530	757	565	968	796	992	943	1058	585	670	674	979	805	832	464	401	776	691	703	823	435	575	752	768
Bcen2424_5687	237	219	214	313	312	241	216	237	174	234	220	364	172	202	109	120	256	203	266	237	208	194	291	231
Bcen2424_5688	824	1013	654	915	1178	951	981	955	1183	1368	759	1361	718	686	651	603	650	786	1065	958	1012	775	982	845
Bcen2424_5689	880	761	541	759	887	847	1128	1040	753	1403	988	1061	767	901	481	410	895	1037	944	947	747	972	730	626
Bcen2424_5690	194	232	159	263	266	265	263	293	251	340	216	367	155	201	158	127	161	203	245	254	237	185	248	231
Bcen2424_5691	98	83	76	98	76	114	83	77	109	131	68	94	63	64	61	39	77	79	91	75	100	76	107	73
Bcen2424_5692	464	581	424	558	633	539	597	538	574	786	547	779	372	408	333	361	423	400	633	497	587	524	478	401
Bcen2424_5693	1595	2042	1816	1101	1297	758	1072	1194	1694	2050	1274	1910	738	640	1217	932	689	674	1706	706	1628	1030	757	548
Bcen2424_5694	2300	3417	1972	1602	2176	1319	1652	1884	2745	2749	2455	2762	1098	1042	1495	1266	1046	1053	2324	1156	2035	1651	1237	1008
Bcen2424_5695	1026	1250	1007	2146	2152	2233	2290	2265	1338	2991	1712	3040	1634	2071	978	675	1748	2137	1224	1985	1253	1388	2060	1846
Bcen2424_5696	189	204	151	220	209	200	229	258	244	319	144	345	166	197	157	121	172	211	198	217	220	187	210	191
Bcen2424_5697	145	171	146	387	206	324	352	382	224	577	321	572	235	226	183	93	200	258	168	267	239	183	257	221
Bcen2424_5698	248	388	329	413	487	409	382	345	370	500	406	479	326	312	236	222	389	324	406	332	422	354	298	299
Bcen2424_5699	81	85	53	85	87	79	95	75	97	91	55	108	70	61	52	42	68	69	77	62	98	87	86	60
Bcen2424_5700	1017	1181	998	859	944	687	811	936	1134	1282	722	1331	513	473	668	529	409	480	1281	736	1071	671	734	637
Bcen2424_5701	4345	4775	4111	2902	3244	2090	2462	2372	3218	4268	3484	4843	1829	1138	2193	1626	1123	1161	3711	2307	2889	2041	2138	1949
Bcen2424_5702	2514	2703	1946	1404	1612	1141	1224	1287	2204	2247	1698	2239	991	636	1209	967	555	676	2126	1275	1568	1199	1359	1127
Bcen2424_5703	3	5	5	7	4	3	2	2	1	6	2	2	2	0	4	5	0	4	5	2	2	7	1	3
Bcen2424_5704	73	95	52	98	105	125	105	114	88	168	74	160	66	76	63	54	71	79	88	84	92	80	86	69
Bcen2424_5705	268	309	175	325	261	368	372	373	266	556	385	496	215	236	147	140	219	311	273	320	266	315	341	287
